t,x,u,dudt,dudx,d2udx2,u_dudx,nu_true,scenario
0.3240506329113924,0.9487179487179487,0.010489062140070551,-0.050928039785837154,-0.25446205852169845,5.915393633401792,-0.002669068344124364,0.05,high_viscosity
0.3240506329113924,0.9743589743589743,0.005908967816832323,-0.0963476543013623,-0.21134557064781698,-2.5523075792390344,-0.0012488341751880126,0.05,high_viscosity
0.3240506329113924,1.0,-0.00034917225212519125,-0.054965546357264125,-0.2440674626893431,0.0,8.522158561771902e-05,0.05,high_viscosity
0.32911392405063294,0.0,-0.0007843838537353679,0.037059457171116944,2.068590173312187,0.0,-0.001622568731941726,0.05,high_viscosity
0.32911392405063294,0.02564102564102564,0.0522563898209361,0.02895420924659376,2.0822560241160484,1.0659363627011782,0.10881118250320074,0.05,high_viscosity
0.32911392405063294,0.05128205128205128,0.10599797635734404,-0.5887979441410067,2.06618513733434,-2.3194655316744464,0.219011443337061,0.05,high_viscosity
0.32911392405063294,0.07692307692307693,0.15821460199192788,-0.39161183476512745,2.025811155994394,-0.8297050128413398,0.32051290575646035,0.05,high_viscosity
0.32911392405063294,0.10256410256410256,0.20988572794680013,-0.43067769926943444,2.0230677279327725,0.6157176240348698,0.42461304276284895,0.05,high_viscosity
0.32911392405063294,0.1282051282051282,0.2619616649628393,-0.5409524530573457,1.995714282343738,-2.749286379979564,0.5228006361928835,0.05,high_viscosity
0.32911392405063294,0.15384615384615385,0.31223005011827387,-0.8761688832764769,1.9585224332517306,-0.1516778491970193,0.6115095574919516,0.05,high_viscosity
0.32911392405063294,0.1794871794871795,0.3623987128219024,-0.5594973090261713,1.8640843215959937,-7.214494859950447,0.6755417587378773,0.05,high_viscosity
0.32911392405063294,0.20512820512820512,0.4078241178924274,-0.1464758593448444,1.8163813505452175,3.493663117989894,0.7407641220423593,0.05,high_viscosity
0.32911392405063294,0.23076923076923075,0.4555464743883238,-0.9376857267805273,1.8323634462771536,-2.2470596508988656,0.8347267077495961,0.05,high_viscosity
0.32911392405063294,0.2564102564102564,0.5017914741117686,-1.4189497306372694,1.7320799384440566,-5.5750539600827125,0.8691429455912646,0.05,high_viscosity
0.32911392405063294,0.28205128205128205,0.5443710866162241,-0.88738008125827,1.5600430482001275,-7.843823478943756,0.8492423293167899,0.05,high_viscosity
0.32911392405063294,0.3076923076923077,0.5817936817117751,-1.2438202916430807,1.487464166950212,2.18267074145035,0.8653972541043025,0.05,high_viscosity
0.32911392405063294,0.3333333333333333,0.6206513003059786,-1.4001456297495238,1.3492647605295527,-12.962224442261785,0.8374229280797016,0.05,high_viscosity
0.32911392405063294,0.358974358974359,0.6509867463543163,-1.0888341911183443,1.1685478319478229,-1.1336959871131294,0.7607091510791036,0.05,high_viscosity
0.32911392405063294,0.3846153846153846,0.6805768301494567,-1.3934030705900557,1.010741867565564,-11.175169234703075,0.6878874963271134,0.05,high_viscosity
0.32911392405063294,0.41025641025641024,0.7028196626397298,-1.2667074531105946,0.7201559896630081,-11.490529241696283,0.5061397897029362,0.05,high_viscosity
0.32911392405063294,0.4358974358974359,0.7175079065424315,-1.015284086415329,0.43312555315125356,-10.897844806220569,0.3107710089115886,0.05,high_viscosity
0.32911392405063294,0.4615384615384615,0.7250312294679992,-0.8685425962401035,0.12862606556883133,-12.85311522520837,0.09325791446100126,0.05,high_viscosity
0.32911392405063294,0.48717948717948717,0.7241041150331408,-0.6384269195991338,-0.20148366964972225,-12.895444121838812,-0.1458951543053418,0.05,high_viscosity
0.32911392405063294,0.5128205128205128,0.7146987335885263,-0.5098517552807696,-0.6710060019604427,-23.727297798397384,-0.47956713983142857,0.05,high_viscosity
0.32911392405063294,0.5384615384615384,0.6896935508300411,0.16501008207043366,-1.1034662702780234,-10.004603130373916,-0.7610535701692318,0.05,high_viscosity
0.32911392405063294,0.5641025641025641,0.6581107197281149,-0.009007816131555713,-1.4780358539209324,-19.211824393772982,-0.9727112396078637,0.05,high_viscosity
0.32911392405063294,0.5897435897435898,0.6138968403725574,0.14552725388080362,-1.9552325005610465,-18.009514044155924,-1.200311054288161,0.05,high_viscosity
0.32911392405063294,0.6153846153846154,0.5578423863660099,0.4458683443155789,-2.3275497348342156,-11.031230229151262,-1.2984058984654925,0.05,high_viscosity
0.32911392405063294,0.641025641025641,0.49453531550926433,0.5065788612784691,-2.5997468366080376,-10.20014370920676,-1.2856666220861677,0.05,high_viscosity
0.32911392405063294,0.6666666666666666,0.42452203577072595,1.1594146364443885,-2.7833254619367396,-4.118989066431926,-1.181582991313881,0.05,high_viscosity
0.32911392405063294,0.6923076923076923,0.3518006764355854,1.4750594642190737,-2.7096065819297444,9.86906170697757,-0.9532414283971985,0.05,high_viscosity
0.32911392405063294,0.717948717948718,0.2855678520820211,1.3387528610310342,-2.452294869731026,10.201251844522483,-0.7002965786208489,0.05,high_viscosity
0.32911392405063294,0.7435897435897436,0.22604196516732764,0.5638743779862444,-2.2200123279807205,7.916786412001393,-0.501815949312456,0.05,high_viscosity
0.32911392405063294,0.7692307692307692,0.17172106603172776,1.0691176521311119,-1.9307608764755018,14.64482680540568,-0.3315523159607262,0.05,high_viscosity
0.32911392405063294,0.7948717948717948,0.12702858688653268,0.9950267064640497,-1.5732256483896285,13.242920985292402,-0.19984463096858363,0.05,high_viscosity
0.32911392405063294,0.8205128205128205,0.09104282765277245,0.7226329218408495,-1.1960979074966727,16.173042804358147,-0.10889613564806133,0.05,high_viscosity
0.32911392405063294,0.8461538461538461,0.06569023265593409,0.10893234249330641,-0.8994388601950752,6.966362885166437,-0.059084347986002664,0.05,high_viscosity
0.32911392405063294,0.8717948717948718,0.04491775789917885,0.4405851529045925,-0.7159845612965914,7.343072428915295,-0.032160421183870073,0.05,high_viscosity
0.32911392405063294,0.8974358974358974,0.028973075666365297,0.2980891517678199,-0.5176873108795135,8.12411310361679,-0.014998993629629318,0.05,high_viscosity
0.32911392405063294,0.923076923076923,0.01836969067458842,0.3293986108008569,-0.36546660186818464,3.749102199266859,-0.0067135084282115105,0.05,high_viscosity
0.32911392405063294,0.9487179487179487,0.010231198647484034,0.4475217370000557,-0.25249690210030246,5.0625343826279545,-0.002583345963262523,0.05,high_viscosity
0.32911392405063294,0.9743589743589743,0.005421131592521628,-0.1450066592636652,-0.21174421053714773,-1.8838244407018854,-0.0011478932292764827,0.05,high_viscosity
0.32911392405063294,1.0,-0.00062747881595944,0.38492619703892234,-0.23589580593076165,0.0,0.00014801962099523217,0.05,high_viscosity
0.3341772151898734,0.0,-0.0005967410326157885,0.23463146000403026,2.0669896433422816,0.0,-0.0012334575341742134,0.05,high_viscosity
0.3341772151898734,0.02564102564102564,0.05240299341205809,0.07366378232568765,2.020462508543459,-3.6291165143081416,0.10587828352451326,0.05,high_viscosity
0.3341772151898734,0.05128205128205128,0.10301672094397185,0.4820144851510856,2.024660895014195,3.9565906590255673,0.20857392642784964,0.05,high_viscosity
0.3341772151898734,0.07692307692307693,0.1562317572589399,-0.4447422418991142,2.041423028272853,-2.649144264850267,0.31893510701593436,0.05,high_viscosity
0.3341772151898734,0.10256410256410256,0.20770508136822072,-0.22711558470272916,2.0083227048608827,0.06731903871658003,0.4171388308267748,0.05,high_viscosity
0.3341772151898734,0.1282051282051282,0.2592226652005236,-0.4853292604206356,1.951729076834182,-4.481622024799236,0.5059324130463142,0.05,high_viscosity
0.3341772151898734,0.15384615384615385,0.30779375197510184,-0.5097351866116899,1.9566914221560743,4.868684959906846,0.602257394282916,0.05,high_viscosity
0.3341772151898734,0.1794871794871795,0.35956581505468127,-1.4425082635787154,1.9361299619335475,-6.472478857263948,0.696166147814425,0.05,high_viscosity
0.3341772151898734,0.20512820512820512,0.407082467971694,-0.8531854558903467,1.7790412282859267,-5.780442367250472,0.724216493834029,0.05,high_viscosity
0.3341772151898734,0.23076923076923075,0.45079869855652366,-0.9679797989547689,1.7067267855672688,0.1399158351951559,0.7693902137252838,0.05,high_viscosity
0.3341772151898734,0.2564102564102564,0.4946069185136052,-0.780844346405541,1.7370468249639757,2.2250472377479857,0.8591553774092738,0.05,high_viscosity
0.3341772151898734,0.28205128205128205,0.5398780229136506,-1.324669026318902,1.5773343092653764,-14.682623462238722,0.8515681283600601,0.05,high_viscosity
0.3341772151898734,0.3076923076923077,0.5754958574502912,-0.8378428378408098,1.4368366824156324,3.7238085679586908,0.8268935585628161,0.05,high_viscosity
0.3341772151898734,0.3333333333333333,0.6135619553452215,-1.016820193758158,1.364567185644653,-9.360829316095083,0.8372465106240592,0.05,high_viscosity
0.3341772151898734,0.358974358974359,0.6454736618423247,-1.0150267906472186,1.1692135529787577,-5.87675403184476,0.7546965535168736,0.05,high_viscosity
0.3341772151898734,0.3846153846153846,0.6735216247287475,-1.2036099145395265,0.9931796973941772,-7.853886703752527,0.668928003436532,0.05,high_viscosity
0.3341772151898734,0.41025641025641024,0.696405954016385,-1.077057961110013,0.7574892564549431,-10.529967689507734,0.5275200282986668,0.05,high_viscosity
0.3341772151898734,0.4358974358974359,0.7123672276238728,-1.074590236768243,0.47243803269036533,-11.704027764129334,0.33654937157171216,0.05,high_viscosity
0.3341772151898734,0.4615384615384615,0.7206335454364038,-0.721036272094624,0.16583474786207592,-12.211028452477244,0.11950608230839985,0.05,high_viscosity
0.3341772151898734,0.48717948717948717,0.7208715736680819,-0.7587581323198717,-0.1660686245929779,-13.677434599016957,-0.11971415074723389,0.05,high_viscosity
0.3341772151898734,0.5128205128205128,0.712117205713687,-0.9369847129052655,-0.5916793106563588,-19.52019891392676,-0.4213450173832068,0.05,high_viscosity
0.3341772151898734,0.5384615384615384,0.6905290449164737,-0.33034298231194803,-1.0540158560329111,-16.542051625444326,-0.7278285623932256,0.05,high_viscosity
0.3341772151898734,0.5641025641025641,0.658065110532512,0.13613753886440594,-1.4799594749320604,-16.681550648689313,-0.9739096954548048,0.05,high_viscosity
0.3341772151898734,0.5897435897435898,0.6146336872276501,0.38404461675645096,-1.910320677124494,-16.886623122320508,-1.1741474415682491,0.05,high_viscosity
0.3341772151898734,0.6153846153846154,0.5600999476030508,0.5895674311437273,-2.291901601445585,-12.876688974724615,-1.2836939668810206,0.05,high_viscosity
0.3341772151898734,0.641025641025641,0.49710027176890215,0.7338296226079416,-2.52929543054975,-5.640029695400139,-1.257313445910123,0.05,high_viscosity
0.3341772151898734,0.6666666666666666,0.4303924896261406,0.7207667907036241,-2.687703326456528,-6.715786185328386,-1.1567673260500848,0.05,high_viscosity
0.3341772151898734,0.6923076923076923,0.35926933195061866,1.2583521980055226,-2.6918997698819487,6.38846359814565,-0.9671170320035118,0.05,high_viscosity
0.3341772151898734,0.717948717948718,0.29234634758091244,1.0356942657732064,-2.5422599795109764,5.283440050790158,-0.7432204196111593,0.05,high_viscosity
0.3341772151898734,0.7435897435897436,0.22889702530903014,1.9143192795384745,-2.2466345384797,17.775344349649377,-0.5142479628145292,0.05,high_viscosity
0.3341772151898734,0.7692307692307692,0.17713431996656884,1.1757546808043036,-1.8881914060688323,10.183219978398364,-0.33446350068072206,0.05,high_viscosity
0.3341772151898734,0.7948717948717948,0.13206669679267977,0.8806275268176857,-1.6074355331524646,11.715738109078297,-0.2122887011706261,0.05,high_viscosity
0.3341772151898734,0.8205128205128205,0.0947017285228527,0.620259430408848,-1.2835857054583408,13.544548451063335,-0.12155778501413017,0.05,high_viscosity
0.3341772151898734,0.8461538461538461,0.06624178882045716,1.0287005740285735,-0.9272866145963766,14.246780636169888,-0.061425124100129826,0.05,high_viscosity
0.3341772151898734,0.8717948717948718,0.0471485687999616,-0.2525382100098306,-0.6973083193682217,3.6915263916261947,-0.032877089270518196,0.05,high_viscosity
0.3341772151898734,0.8974358974358974,0.03048238782721502,0.6648861880493572,-0.5286652226315278,9.46263515383593,-0.0161149783470152,0.05,high_viscosity
0.3341772151898734,0.923076923076923,0.020037531741934532,-0.14667714388215405,-0.3507124985161411,4.417677327164234,-0.007027412821310345,0.05,high_viscosity
0.3341772151898734,0.9487179487179487,0.012497131493053936,-0.09281440998550217,-0.299336916106673,-0.4103818992257226,-0.0037408528013103473,0.05,high_viscosity
0.3341772151898734,0.9743589743589743,0.004686920659541045,0.3047158243088442,-0.2179245296725508,6.7605480410872545,-0.0010213949803430438,0.05,high_viscosity
0.3341772151898734,1.0,0.0013215145867692805,-0.22794926533071821,-0.13125083683809882,0.0,-0.00017344989540722243,0.05,high_viscosity
0.33924050632911396,0.0,0.0005912663598096814,-0.030259338009028268,2.0352036209146593,0.0,0.0012033474364096933,0.05,high_viscosity
0.33924050632911396,0.02564102564102564,0.05277597458839069,-0.19939213475147946,2.044887667988358,0.7553556717485143,0.10792093960186708,0.05,high_viscosity
0.33924050632911396,0.05128205128205128,0.10545730061562292,-0.5101352306743946,1.9734765027489616,-6.325426560421442,0.20811750480826544,0.05,high_viscosity
0.33924050632911396,0.07692307692307693,0.15397989780628615,-0.30160244440471645,1.9714076542872865,6.164056380410774,0.3035571491416867,0.05,high_viscosity
0.33924050632911396,0.10256410256410256,0.20655512904061196,-0.7628420187368411,2.0043153789815427,-3.5972538542587995,0.4140016217436156,0.05,high_viscosity
0.33924050632911396,0.1282051282051282,0.25676530185662166,-0.36999820434874164,1.9238248629748163,-2.6810063942658577,0.4939714716610025,0.05,high_viscosity
0.33924050632911396,0.15384615384615385,0.30521281432137176,-0.5179934430625818,1.8621851408316057,-2.12689193290456,0.5683627676206544,0.05,high_viscosity
0.33924050632911396,0.1794871794871795,0.35226197574542195,-0.5749535837912658,1.902219682181984,5.249586158234054,0.6700796635472542,0.05,high_viscosity
0.33924050632911396,0.20512820512820512,0.40276254161275554,-1.4867047415745769,1.8258934058057594,-11.203035715579563,0.7354014688362981,0.05,high_viscosity
0.33924050632911396,0.23076923076923075,0.44589753501751217,-0.7145532068070543,1.713869325491085,2.4651574510349636,0.7642101075786011,0.05,high_viscosity
0.33924050632911396,0.2564102564102564,0.490653276253324,-1.634822967509085,1.7018294075786562,-3.4042710482044085,0.8350081744527211,0.05,high_viscosity
0.33924050632911396,0.28205128205128205,0.5331708379702638,-1.3569342902857795,1.5717066101110082,-6.745307154272136,0.8379881303562888,0.05,high_viscosity
0.33924050632911396,0.3076923076923077,0.5712536152333757,-1.1054378651851298,1.4672318836051743,-1.4037215131829046,0.8381615178951314,0.05,high_viscosity
0.33924050632911396,0.3333333333333333,0.608413498667965,-1.33850540247351,1.3470730738485774,-7.968665647831662,0.819577441821623,0.05,high_viscosity
0.33924050632911396,0.358974358974359,0.6403342856871489,-1.2105517509656476,1.1507710235851543,-7.3428942727153395,0.7368781413768689,0.05,high_viscosity
0.33924050632911396,0.3846153846153846,0.6674273973133575,-0.8960048202049145,0.987055100816838,-5.426947703213334,0.6587876169430559,0.05,high_viscosity
0.33924050632911396,0.41025641025641024,0.6909524959854483,-1.1282961618197345,0.7702279081842597,-11.485573322127772,0.5321908956375649,0.05,high_viscosity
0.33924050632911396,0.4358974358974359,0.7069262643997298,-0.6325523633437158,0.507589541226062,-9.00021930061165,0.35882837822731267,0.05,high_viscosity
0.33924050632911396,0.4615384615384615,0.7169827288688361,-1.074978660553867,0.19701817083292777,-15.22434759005282,0.14125862576053907,0.05,high_viscosity
0.33924050632911396,0.48717948717948717,0.71702976033988,-0.5365726853176008,-0.1873901162173197,-14.759498799866487,-0.134364290121367,0.05,high_viscosity
0.33924050632911396,0.5128205128205128,0.7073729793192299,-0.27015946713744465,-0.5493800933138043,-13.475719413659316,-0.38861663338606234,0.05,high_viscosity
0.33924050632911396,0.5384615384615384,0.6888564222212233,-0.16254575460985965,-0.9480620134531208,-17.62147035720737,-0.6530786066311661,0.05,high_viscosity
0.33924050632911396,0.5641025641025641,0.6587544145267622,-0.4901857804699225,-1.409425003125307,-18.364842837223154,-0.9284649427531916,0.05,high_viscosity
0.33924050632911396,0.5897435897435898,0.6165782169327461,0.07660705891819691,-1.865551649785523,-17.21303560227369,-1.1502585098207005,0.05,high_viscosity
0.33924050632911396,0.6153846153846154,0.5630850991531456,0.22926255054802475,-2.2573658666906278,-13.348473316324503,-1.2710890828704187,0.05,high_viscosity
0.33924050632911396,0.641025641025641,0.5008158647947651,0.9593231682135539,-2.5163415697324436,-6.851631520937034,-1.2602237793645705,0.05,high_viscosity
0.33924050632911396,0.6666666666666666,0.43404194173096905,1.18749730903732,-2.6359150215438554,-2.475097720353089,-1.144097674188724,0.05,high_viscosity
0.33924050632911396,0.6923076923076923,0.36564073548482384,0.9457588300852126,-2.6608056647484966,0.5336275503910136,-0.9728989402408259,0.05,high_viscosity
0.33924050632911396,0.717948717948718,0.2975903691797641,1.3579580307751582,-2.477493609435571,13.764712764017167,-0.7372782378724378,0.05,high_viscosity
0.33924050632911396,0.7435897435897436,0.23858978115479457,0.8143489713360034,-2.232805788641187,5.320937257944793,-0.5327246444730593,0.05,high_viscosity
0.33924050632911396,0.7692307692307692,0.18308750822380582,0.7537322635346706,-1.9902521107678468,13.598249616175725,-0.364390299697655,0.05,high_viscosity
0.33924050632911396,0.7948717948717948,0.13652557034618704,0.6648451820083899,-1.6622818996472057,11.983426851234283,-0.226943984425478,0.05,high_viscosity
0.33924050632911396,0.8205128205128205,0.09784228260087219,0.8607704982695147,-1.2689658349742279,18.69522619325799,-0.12415851383640014,0.05,high_viscosity
0.33924050632911396,0.8461538461538461,0.07145039932186766,0.6427106964907853,-1.013461571498474,1.2341063578508211,-0.0724122339809335,0.05,high_viscosity
0.33924050632911396,0.8717948717948718,0.045869894318899165,1.2513056424772768,-0.7332292334269291,20.624016011729676,-0.033633147448820684,0.05,high_viscosity
0.33924050632911396,0.8974358974358974,0.033848900171768725,-0.06118900123824383,-0.5182131173682889,-3.8527589591557327,-0.01754094407750028,0.05,high_viscosity
0.33924050632911396,0.923076923076923,0.019294862658986917,0.9100660189900474,-0.42552344363857025,11.082553510073787,-0.008210416403185372,0.05,high_viscosity
0.33924050632911396,0.9487179487179487,0.012027185113380507,0.7046649442584546,-0.25476900279161246,2.2362928759889273,-0.003064153957726078,0.05,high_viscosity
0.33924050632911396,0.9743589743589743,0.0062297855927503825,0.03640378800139882,-0.2312669584281544,-0.4031334156392031,-0.001440743565694918,0.05,high_viscosity
0.33924050632911396,1.0,0.0001673410914238719,0.03727377494970361,-0.23643533555173393,0.0,-3.956534710239653e-05,0.05,high_viscosity
0.34430379746835443,0.0,0.0004380545217892851,0.04599442309903127,2.0018052458617195,0.0,0.0008768998396912379,0.05,high_viscosity
0.34430379746835443,0.02564102564102564,0.05176639415926927,-0.4043561954090354,1.9975075165606384,-0.3352228854843242,0.1034037614383811,0.05,high_viscosity
0.34430379746835443,0.05128205128205128,0.10287433742233484,-0.245790641707704,1.9633848519224395,-2.3263449562951926,0.20198191574656998,0.05,high_viscosity
0.34430379746835443,0.07692307692307693,0.15245279682195848,-0.08859546894366334,1.9464568574912473,1.0059613906622074,0.29674279181782093,0.05,high_viscosity
0.34430379746835443,0.10256410256410256,0.20269263780650137,-0.23308776444867882,1.9975623798984616,2.980269357100496,0.4048911879646518,0.05,high_viscosity
0.34430379746835443,0.1282051282051282,0.2548918932270078,-0.9313025117092717,1.9479997856363254,-6.846151709547125,0.4965293533666483,0.05,high_viscosity
0.34430379746835443,0.15384615384615385,0.3025900627109283,-0.38059474200546045,1.841949040076521,-1.4258064441176108,0.5573554755470888,0.05,high_viscosity
0.34430379746835443,0.1794871794871795,0.34935081835913706,-0.2968582558516992,1.8065747691643437,-1.3333866870322137,0.6311283740345326,0.05,high_viscosity
0.34430379746835443,0.20512820512820512,0.39523492266807414,-0.18537763006839042,1.8121101518877447,1.7651465394574928,0.7162092157473848,0.05,high_viscosity
0.34430379746835443,0.23076923076923075,0.4422795440969701,-1.4047493855044961,1.6992449943228678,-10.568628829517904,0.7515413013981765,0.05,high_viscosity
0.34430379746835443,0.2564102564102564,0.4823756916077084,-0.12207845928404973,1.6384044398427822,5.823065580071223,0.7903264748023021,0.05,high_viscosity
0.34430379746835443,0.28205128205128205,0.5263002846017282,-1.2060486723522366,1.623975012618943,-6.948560903530667,0.8546985113274448,0.05,high_viscosity
0.34430379746835443,0.3076923076923077,0.5656564614856029,-1.116749417381343,1.4690514446803098,-5.135477395682723,0.8309784419381769,0.05,high_viscosity
0.34430379746835443,0.3333333333333333,0.6016362561237953,-1.0571808339936821,1.3366947408221466,-5.188345505254018,0.8042040194486032,0.05,high_viscosity
0.34430379746835443,0.358974358974359,0.6342049097328925,-1.076481774597203,1.1944609544926865,-5.905889828443862,0.7575330018234988,0.05,high_viscosity
0.34430379746835443,0.3846153846153846,0.6628906640464972,-1.1360303809019112,0.9951765387325104,-9.638294600849875,0.6596932366038885,0.05,high_viscosity
0.34430379746835443,0.41025641025641024,0.6852396040268673,-1.1621067398894396,0.7962396697477705,-5.8787811799598435,0.5456149560084459,0.05,high_viscosity
0.34430379746835443,0.4358974358974359,0.703723467623306,-1.0145458928500697,0.5128538008447173,-16.225316594478308,0.3609072551142368,0.05,high_viscosity
0.34430379746835443,0.4615384615384615,0.711539798941981,-0.8709947300296933,0.20649464537221507,-7.670697532376868,0.1469291584507416,0.05,high_viscosity
0.34430379746835443,0.48717948717948717,0.7143129366167529,-1.0247553772279419,-0.1079269553483565,-16.854187323827716,-0.0770936204149897,0.05,high_viscosity
0.34430379746835443,0.5128205128205128,0.706005083283091,-0.6708648895641867,-0.5124508520540527,-14.698676619216586,-0.3617929064829124,0.05,high_viscosity
0.34430379746835443,0.5384615384615384,0.6880334057421861,-0.24242118518468775,-0.9697861304656946,-20.973475096891487,-0.6672452541858479,0.05,high_viscosity
0.34430379746835443,0.5641025641025641,0.6562724612079271,0.11435941622246593,-1.3858124468529167,-11.476577581311837,-0.9094705452687434,0.05,high_viscosity
0.34430379746835443,0.5897435897435898,0.6169661007753698,0.10846643620946672,-1.7945175107736244,-20.402417404503367,-1.1071564713951259,0.05,high_viscosity
0.34430379746835443,0.6153846153846154,0.5642459221938951,0.6428950944462908,-2.1702116179247573,-8.901722953285,-1.2245330557118599,0.05,high_viscosity
0.34430379746835443,0.641025641025641,0.505673197292049,0.642258036226106,-2.421731049274007,-10.71679269195647,-1.2246044826678157,0.05,high_viscosity
0.34430379746835443,0.6666666666666666,0.44005458633368966,0.6976779640945798,-2.6372542853084258,-6.094019718728212,-1.1605358435781497,0.05,high_viscosity
0.34430379746835443,0.6923076923076923,0.37042938778905277,1.269290991278079,-2.6439753656402036,5.5697754528495595,-0.9794061760234376,0.05,high_viscosity
0.34430379746835443,0.717948717948718,0.30446610604444846,1.2802152008736103,-2.4904682537171383,6.403779277149554,-0.7582631714365746,0.05,high_viscosity
0.34430379746835443,0.7435897435897436,0.24271306708560977,1.0219659795349805,-2.292463522621893,9.040589748279615,-0.5564108527574408,0.05,high_viscosity
0.34430379746835443,0.7692307692307692,0.1869038741151206,1.0329026125796483,-2.005013244397662,13.38053195321043,-0.3747447430300502,0.05,high_viscosity
0.34430379746835443,0.7948717948717948,0.13989187506521686,1.1031653674393744,-1.6517135676100947,14.1768428362198,-0.23106130804363498,0.05,high_viscosity
0.34430379746835443,0.8205128205128205,0.10220061423767986,0.4827856412664566,-1.2711512651898902,15.507016752556128,-0.12991244009141065,0.05,high_viscosity
0.34430379746835443,0.8461538461538461,0.07470463069650454,0.551376599000738,-0.9749024053615051,7.600394314057928,-0.07282972415766521,0.05,high_viscosity
0.34430379746835443,0.8717948717948718,0.05220561909093601,0.5905692361187638,-0.8027281909242256,5.829194412049862,-0.04190692216894628,0.05,high_viscosity
0.34430379746835443,0.8974358974358974,0.03353908244398015,0.818890732692,-0.5519051308265217,13.735004275571043,-0.018510391684046362,0.05,high_viscosity
0.34430379746835443,0.923076923076923,0.023902791869063106,0.08688065211725929,-0.3499074844629469,2.0208121407877884,-0.008363765774545251,0.05,high_viscosity
0.34430379746835443,0.9487179487179487,0.015595108881777746,-0.41268857734307657,-0.3410293243322638,-1.3283156505945133,-0.005318389444840751,0.05,high_viscosity
0.34430379746835443,0.9743589743589743,0.006414108569972655,-0.017125866388035364,-0.2971612764105374,4.75002338848917,-0.001906024689688841,0.05,high_viscosity
0.34430379746835443,1.0,0.0003560690658527509,-0.41048625610133255,-0.23626354066067626,0.0,-8.412613821811043e-05,0.05,high_viscosity
0.34936708860759497,0.0,0.000670937676721089,-0.049453026337300164,1.9128752503082278,0.0,0.001283420076299074,0.05,high_viscosity
0.34936708860759497,0.02564102564102564,0.0497190210179577,0.08660880994172629,1.9686983582632644,4.3542024204928635,0.09788175505251007,0.05,high_viscosity
0.34936708860759497,0.05128205128205128,0.10162982784406799,-0.4364517944085902,1.9945612274468687,-2.3368986241717455,0.2027069141698782,0.05,high_viscosity
0.34936708860759497,0.07692307692307693,0.15200421216907917,-0.5596947022079833,1.9477110656256829,-1.3174139978807522,0.2960602860634296,0.05,high_viscosity
0.34936708860759497,0.10256410256410256,0.201512446594103,-0.4820883350884801,1.9143583933975534,-1.284094435913344,0.3857670435114973,0.05,high_viscosity
0.34936708860759497,0.1282051282051282,0.2501764374715178,-0.12275124548675985,1.933435805573757,2.7721325856572245,0.48370008191831665,0.05,high_viscosity
0.34936708860759497,0.15384615384615385,0.30066300072609053,-0.9566269446093982,1.9045903716675219,-5.022076430343566,0.5726398562995771,0.05,high_viscosity
0.34936708860759497,0.1794871794871795,0.34784773858267276,-0.8532913050357385,1.825849370089776,-1.1197216927206093,0.6351175743783262,0.05,high_viscosity
0.34936708860759497,0.20512820512820512,0.39429630175633545,-1.1549112886834623,1.7027234327574687,-8.484101419199366,0.6713775524501222,0.05,high_viscosity
0.34936708860759497,0.23076923076923075,0.43516688898049166,-0.12925529451710965,1.7054947858686633,8.700266961872558,0.742174860138916,0.05,high_viscosity
0.34936708860759497,0.2564102564102564,0.4817575728265233,-1.0898657394888782,1.6580229912679418,-12.403066940728836,0.7987651319638155,0.05,high_viscosity
0.34936708860759497,0.28205128205128205,0.5201937090455143,-0.517303325602639,1.525766993971362,2.0870991515956185,0.7936943917331877,0.05,high_viscosity
0.34936708860759497,0.3076923076923077,0.5600020340558239,-0.5152440733887942,1.4837497882144455,-5.364441200635112,0.8309028994299874,0.05,high_viscosity
0.34936708860759497,0.3333333333333333,0.5962834417744602,-0.9749505927458415,1.3406705334008338,-5.795740674826612,0.7994196399418506,0.05,high_viscosity
0.34936708860759497,0.358974358974359,0.6287543691020205,-1.1460674948604304,1.186675809354912,-6.215847800755285,0.7461275998395772,0.05,high_viscosity
0.34936708860759497,0.3846153846153846,0.6571386114849685,-1.3794590654292693,0.9867224282353022,-9.380515926574278,0.648413406411623,0.05,high_viscosity
0.34936708860759497,0.41025641025641024,0.6793555192679335,-0.7094133255151974,0.8082343407199776,-4.541554899621046,0.5490784602299962,0.05,high_viscosity
0.34936708860759497,0.4358974358974359,0.6985865263936853,-1.2225234399793197,0.5415965056156796,-16.2561962385142,0.37835202156501574,0.05,high_viscosity
0.34936708860759497,0.4615384615384615,0.7071296990430965,-0.7642941880688777,0.20548662033237453,-9.960374813583595,0.14530569199301505,0.05,high_viscosity
0.34936708860759497,0.48717948717948717,0.7091243017953456,-0.6748791493882486,-0.08816730021378749,-12.944630989017044,-0.06252157520528268,0.05,high_viscosity
0.34936708860759497,0.5128205128205128,0.7026082990321331,-0.623039157543804,-0.4352077292953516,-14.12452247934496,-0.305780562405844,0.05,high_viscosity
0.34936708860759497,0.5384615384615384,0.6868059567032763,-0.7632891627934887,-0.8922576547044808,-21.525371702567117,-0.6128078721651324,0.05,high_viscosity
0.34936708860759497,0.5641025641025641,0.6568514962267751,0.02433979953488513,-1.3511678462595698,-14.269623238729825,-0.8875166214691076,0.05,high_viscosity
0.34936708860759497,0.5897435897435898,0.6175152979207342,-0.18707179425106746,-1.7423329754553227,-16.241256838538906,-1.0759172664154129,0.05,high_viscosity
